Date,Open,High,Low,Close,Volume,diff
2011-01-28,49.17,49.2,47.65,48.01,148014146,1.1600000000000037
2011-01-31,47.97,48.58,47.76,48.47,94311602,-0.5
2011-02-01,48.76,49.38,48.71,49.29,106657943,-0.5300000000000011
2011-02-02,49.21,49.32,49.08,49.19,64738807,0.020000000000003126
2011-02-03,49.11,49.18,48.36,49.06,98449148,0.04999999999999716
2011-02-04,49.09,49.53,49.07,49.5,80459575,-0.4099999999999966
2011-02-07,49.7,50.46,49.66,50.27,121254910,-0.5700000000000003
2011-02-08,50.53,50.79,50.31,50.74,95259906,-0.21000000000000085
2011-02-09,50.74,51.29,50.7,51.17,120686090,-0.4299999999999997
2011-02-10,51.06,51.43,49.71,50.65,232137360,0.4100000000000037
2011-02-11,50.68,51.11,50.51,50.98,91892948,-0.29999999999999716
2011-02-14,50.97,51.35,50.96,51.31,77603491,-0.3400000000000034
2011-02-15,51.31,51.42,51.08,51.41,71043441,-0.09999999999999432
2011-02-16,51.54,52.13,51.5,51.88,120288833,-0.3400000000000034
2011-02-17,51.04,51.47,50.93,51.19,132643504,-0.14999999999999858
2011-02-18,51.24,51.36,49.93,50.08,204011724,1.1600000000000037
2011-02-22,48.88,49.34,48.25,48.37,218135561,0.5100000000000051
2011-02-23,48.4,49.23,48.37,48.95,167962942,-0.5500000000000043
2011-02-24,49.15,49.31,48.34,48.98,124974514,0.1700000000000017
2011-02-25,49.32,49.78,49.26,49.74,95004483,-0.4200000000000017
2011-02-28,50.18,50.72,50.16,50.46,100768479,-0.28000000000000114
2011-03-01,50.78,50.82,49.67,49.9,114032163,0.8800000000000026
2011-03-02,49.99,50.62,49.77,50.3,150647189,-0.30999999999999517
2011-03-03,51.03,51.4,50.85,51.37,125196764,-0.3399999999999963
2011-03-04,51.44,51.47,51.11,51.43,113316483,0.00999999999999801
2011-03-07,51.63,51.67,50.19,50.77,136530149,0.8599999999999994
2011-03-08,50.7,51.06,50.32,50.82,89078955,-0.11999999999999744
2011-03-09,50.67,50.68,50.09,50.35,113349033,0.3200000000000003
2011-03-10,49.87,49.97,49.27,49.52,126972055,0.3499999999999943
2011-03-11,49.33,50.33,49.29,50.28,117770016,-0.9500000000000028
2011-03-14,50.45,50.93,50.19,50.51,109113690,-0.05999999999999517
2011-03-15,48.87,49.69,48.59,49.35,180262334,-0.480000000000004
2011-03-16,48.86,49.0,46.61,47.14,289187626,1.7199999999999989
2011-03-17,48.12,48.52,47.24,47.81,164854977,0.30999999999999517
2011-03-18,48.16,48.31,47.14,47.24,188302604,0.9199999999999946
2011-03-21,48.0,48.53,47.89,48.47,102347560,-0.46999999999999886
2011-03-22,48.94,48.95,48.45,48.74,81558162,0.19999999999999574
2011-03-23,48.47,48.6,47.99,48.46,93248498,0.00999999999999801
2011-03-24,48.84,49.43,48.41,49.28,101177720,-0.4399999999999977
2011-03-25,49.72,50.29,49.57,50.22,112292796,-0.5
2011-03-28,50.45,50.62,50.06,50.06,77337407,0.39000000000000057
2011-03-29,49.67,50.14,49.44,50.14,88224955,-0.46999999999999886
2011-03-30,50.09,50.13,49.63,49.8,82351269,0.29000000000000625
2011-03-31,49.48,49.97,49.44,49.79,68592006,-0.3100000000000023
2011-04-01,50.16,50.23,49.04,49.22,104665400,0.9399999999999977
2011-04-04,49.19,49.23,48.34,48.74,115020542,0.44999999999999574
2011-04-05,48.14,48.89,48.0,48.41,120740809,-0.269999999999996
2011-04-06,48.75,49.13,48.16,48.29,100634681,0.46000000000000085
2011-04-07,48.3,48.63,48.0,48.3,93361520,0.0
2011-04-08,48.56,48.59,47.71,47.87,94383317,0.6900000000000048
2011-04-11,47.72,47.95,47.15,47.26,99787618,0.46000000000000085
2011-04-12,47.21,47.68,47.17,47.49,106627080,-0.28000000000000114
2011-04-13,47.86,48.02,47.5,48.02,86608963,-0.1600000000000037
2011-04-14,47.83,48.0,47.44,47.49,75497401,0.3399999999999963
2011-04-15,47.61,47.66,46.69,46.78,113458247,0.8299999999999983
2011-04-18,46.59,47.46,45.74,47.41,152474427,-0.8199999999999932
2011-04-19,47.59,48.28,47.39,48.27,104844243,-0.6799999999999997
2011-04-20,49.07,49.39,48.79,48.92,175163842,0.14999999999999858
2011-04-21,50.71,50.73,49.79,50.1,188449618,0.6099999999999994
2011-04-25,50.05,50.54,50.04,50.43,66636290,-0.38000000000000256
2011-04-26,50.52,50.71,49.91,50.06,84400645,0.46000000000000085
2011-04-27,50.32,50.34,49.59,50.02,89052887,0.29999999999999716
2011-04-28,49.46,49.96,49.36,49.54,90297123,-0.0799999999999983
2011-04-29,49.54,50.56,49.52,50.02,251585929,-0.480000000000004
2011-05-02,49.96,50.07,49.36,49.47,110678246,0.490000000000002
2011-05-03,49.71,49.98,49.37,49.74,78390249,-0.030000000000001137
2011-05-04,49.75,50.26,49.55,49.94,97312229,-0.18999999999999773
2011-05-05,49.77,50.14,49.44,49.54,84065352,0.23000000000000398
2011-05-06,49.96,50.0,49.46,49.52,70061285,0.4399999999999977
2011-05-09,49.69,49.89,49.5,49.66,51188151,0.030000000000001137
2011-05-10,49.84,49.96,49.52,49.92,70521969,-0.0799999999999983
2011-05-11,49.86,50.0,49.32,49.6,84018683,0.259999999999998
2011-05-12,49.45,49.59,48.9,49.51,80239593,-0.05999999999999517
2011-05-13,49.38,49.46,48.62,48.64,81547956,0.740000000000002
2011-05-16,48.46,48.75,47.51,47.61,112535374,0.8500000000000014
2011-05-17,47.43,48.02,47.25,48.02,113196657,-0.5900000000000034
2011-05-18,48.07,48.72,48.0,48.55,83693267,-0.4799999999999969
2011-05-19,48.87,48.92,48.38,48.65,65291310,0.21999999999999886
2011-05-20,48.51,48.71,47.86,47.89,84547708,0.6199999999999974
2011-05-23,47.14,48.0,47.06,47.77,95627217,-0.6300000000000026
2011-05-24,47.93,47.99,47.33,47.46,80520650,0.46999999999999886
2011-05-25,47.63,48.37,47.55,48.11,73555433,-0.4799999999999969
2011-05-26,48.0,48.13,47.78,47.86,55673751,0.14000000000000057
2011-05-27,47.83,48.23,47.76,48.2,50912897,-0.37000000000000455
2011-05-31,48.73,49.69,48.71,49.69,104434134,-0.9600000000000009
2011-06-01,49.84,50.3,49.24,49.36,138670602,0.480000000000004
2011-06-02,49.5,49.71,49.19,49.44,84721112,0.060000000000002274
2011-06-03,49.03,49.33,48.86,49.06,78360765,-0.030000000000001137
2011-06-06,49.42,49.58,48.26,48.29,115484677,1.1300000000000026
2011-06-07,48.31,48.32,47.41,47.43,132493060,0.8800000000000026
2011-06-08,47.4,47.83,47.24,47.46,83471577,-0.060000000000002274
2011-06-09,47.61,47.67,47.25,47.36,68841199,0.25
2011-06-10,47.22,47.38,46.5,46.56,108529400,0.6599999999999966
2011-06-13,46.74,46.9,46.44,46.66,82414108,0.0800000000000054
2011-06-14,47.14,47.61,47.04,47.49,83641901,-0.3500000000000014
2011-06-15,47.11,47.19,46.41,46.68,99851885,0.4299999999999997
2011-06-16,46.7,46.95,45.48,46.45,127647338,0.25
2011-06-17,47.0,47.04,45.62,45.75,153872649,1.25
2011-06-20,45.34,45.39,44.36,45.05,160161274,0.29000000000000625
2011-06-21,45.24,46.54,45.03,46.47,123343514,-1.2299999999999969
2011-06-22,46.45,46.99,46.05,46.09,97645436,0.35999999999999943
2011-06-23,45.56,47.38,45.45,47.32,139939254,-1.759999999999998
2011-06-24,47.34,47.59,46.44,46.62,109981312,0.720000000000006
2011-06-27,46.8,47.7,46.75,47.43,84989933,-0.6300000000000026
2011-06-28,47.66,48.1,47.63,47.89,73574907,-0.23000000000000398
2011-06-29,48.01,48.05,47.41,47.72,88179070,0.28999999999999915
2011-06-30,47.81,48.02,47.55,47.95,80807391,-0.14000000000000057
2011-07-01,47.99,49.07,47.74,49.04,108828209,-1.0499999999999972
2011-07-05,49.0,49.98,48.93,49.92,88818618,-0.9200000000000017
2011-07-06,49.85,50.59,49.53,50.25,111156241,-0.3999999999999986
2011-07-07,50.67,51.14,50.57,51.03,99915319,-0.35999999999999943
2011-07-08,50.48,51.43,50.31,51.39,122481639,-0.9100000000000037
2011-07-11,50.91,51.4,50.4,50.57,110713974,0.3399999999999963
2011-07-12,50.5,51.1,49.8,50.54,112901691,-0.03999999999999915
2011-07-13,51.19,51.43,50.91,51.15,97909518,0.03999999999999915
2011-07-14,51.57,51.66,50.91,51.11,107633155,0.46000000000000085
2011-07-15,51.6,52.14,51.31,52.13,121116338,-0.5300000000000011
2011-07-18,52.2,53.52,52.18,53.4,143157623,-1.1999999999999957
2011-07-19,54.0,54.09,53.33,53.84,204786344,0.1599999999999966
2011-07-20,56.59,56.61,55.14,55.27,235331712,1.3200000000000003
2011-07-21,55.28,55.72,54.84,55.33,131629036,-0.04999999999999716
2011-07-22,55.47,56.44,55.39,56.19,129181885,-0.7199999999999989
2011-07-25,55.76,57.14,55.66,56.93,147451094,-1.1700000000000017
2011-07-26,57.14,57.79,57.1,57.63,119145026,-0.490000000000002
2011-07-27,57.23,57.52,56.02,56.08,164830470,1.1499999999999986
2011-07-28,55.95,56.71,55.45,55.97,148506092,-0.01999999999999602
2011-07-29,55.38,56.45,54.86,55.78,158145890,-0.3999999999999986
2011-08-01,56.83,57.07,56.05,56.68,153207957,0.14999999999999858
2011-08-02,56.81,56.13,54.61,55.46,250968788,1.3500000000000014
2011-08-03,55.46,56.22,54.61,56.08,183125796,-0.6199999999999974
2011-08-04,55.63,55.9,53.91,53.91,217851424,1.720000000000006
2011-08-05,54.35,54.79,51.8,53.37,301140350,0.980000000000004
2011-08-08,51.67,52.54,50.43,50.46,285951204,1.2100000000000009
2011-08-09,51.61,53.52,50.71,53.43,270645704,-1.8200000000000003
2011-08-10,53.02,53.52,51.79,51.96,219662296,1.0600000000000023
2011-08-11,52.93,53.64,52.1,53.39,185491110,-0.46000000000000085
2011-08-12,54.0,54.23,53.46,53.86,132243405,0.14000000000000057
2011-08-15,54.23,55.0,54.01,54.77,115135468,-0.5400000000000063
2011-08-16,54.5,54.77,53.72,54.35,124722122,0.14999999999999858
2011-08-17,54.62,54.93,54.0,54.35,110514943,0.269999999999996
2011-08-18,52.98,53.24,51.62,52.29,212858289,0.6899999999999977
2011-08-19,51.74,52.43,50.86,50.86,193970546,0.8800000000000026
2011-08-22,52.07,52.13,50.73,50.92,133826210,1.1499999999999986
2011-08-23,51.47,53.38,51.0,53.37,164208576,-1.8999999999999986
2011-08-24,53.35,54.14,52.94,53.74,156566907,-0.39000000000000057
2011-08-25,52.15,53.64,52.14,53.39,217825076,-1.240000000000002
2011-08-26,53.02,54.83,52.97,54.8,160368761,-1.779999999999994
2011-08-29,55.45,55.93,55.43,55.71,101313149,-0.259999999999998
2011-08-30,55.46,55.98,55.17,55.71,104480264,-0.25
2011-08-31,55.8,56.01,54.55,54.98,130688894,0.8200000000000003
2011-09-01,55.12,55.33,54.39,54.43,85930705,0.6899999999999977
2011-09-02,53.53,54.0,53.12,53.44,109791514,0.09000000000000341
2011-09-06,52.48,54.33,52.35,54.25,127424129,-1.7700000000000031
2011-09-07,55.08,55.09,54.57,54.85,87643794,0.22999999999999687
2011-09-08,54.63,55.52,54.62,54.88,104039460,-0.25
2011-09-09,54.85,55.14,53.57,53.93,141269408,0.9200000000000017
2011-09-12,53.29,54.41,53.13,54.28,116957988,-0.990000000000002
2011-09-13,54.59,55.17,54.32,54.95,110184487,-0.35999999999999943
2011-09-14,55.29,56.03,55.11,55.61,133680848,-0.3200000000000003
2011-09-15,55.92,56.24,55.7,56.14,104454581,-0.21999999999999886
2011-09-16,56.51,57.22,56.43,57.21,174622161,-0.7000000000000028
2011-09-19,56.71,59.03,56.46,58.8,205964780,-2.0899999999999963
2011-09-20,59.32,60.41,58.74,59.06,193937289,0.259999999999998
2011-09-21,59.95,60.23,58.86,58.88,151493755,1.0700000000000003
2011-09-22,57.29,58.55,56.67,57.4,242120137,-0.10999999999999943
2011-09-23,57.18,58.11,57.12,57.76,136620610,-0.5799999999999983
2011-09-26,57.12,57.71,55.9,57.6,203218862,-0.480000000000004
2011-09-27,58.39,58.46,56.87,57.04,158124372,1.3500000000000014
2011-09-28,57.17,57.68,56.64,56.72,107463181,0.45000000000000284
2011-09-29,57.42,57.46,55.17,55.8,162841147,1.6200000000000045
2011-09-30,55.3,55.56,54.45,54.47,137059223,0.8299999999999983
2011-10-03,54.34,54.66,53.31,53.51,167269011,0.8300000000000054
2011-10-04,53.51,54.54,50.61,53.21,308418887,0.29999999999999716
2011-10-05,52.55,54.26,51.47,54.04,196617358,-1.490000000000002
2011-10-06,53.33,54.97,53.11,53.91,203145054,-0.5799999999999983
2011-10-07,53.68,53.96,52.64,52.83,133904162,0.8500000000000014
2011-10-10,54.16,55.54,54.03,55.54,110628287,-1.3800000000000026
2011-10-11,56.08,57.6,55.93,57.18,151420465,-1.1000000000000014
2011-10-12,58.19,58.46,57.16,57.46,155570982,0.7299999999999969
2011-10-13,57.85,58.35,57.55,58.35,106545775,-0.5
2011-10-14,59.55,60.29,59.32,60.29,143341730,-0.740000000000002
2011-10-17,60.25,60.96,59.42,60.0,171510696,0.25
2011-10-18,60.25,60.69,59.43,60.32,220400096,-0.07000000000000028
2011-10-19,57.34,58.35,56.83,56.95,275998093,0.39000000000000057
2011-10-20,57.14,57.19,56.32,56.47,137382294,0.6700000000000017
2011-10-21,56.87,57.02,55.82,56.12,155310512,0.75
2011-10-24,56.6,58.07,56.49,57.97,125589044,-1.3699999999999974
2011-10-25,57.86,58.08,56.77,56.82,107650200,1.0399999999999991
2011-10-26,57.39,57.51,56.16,57.23,114074982,0.1600000000000037
2011-10-27,58.22,58.43,57.41,57.81,123713317,0.4099999999999966
2011-10-28,57.57,58.05,57.5,57.85,80709748,-0.28000000000000114
2011-10-31,57.49,58.48,57.29,57.83,96406303,-0.3399999999999963
2011-11-01,56.77,57.07,56.17,56.64,132946877,0.13000000000000256
2011-11-02,57.16,57.21,56.44,56.77,82063667,0.38999999999999346
2011-11-03,57.01,57.63,56.48,57.58,110381075,-0.5700000000000003
2011-11-04,57.43,57.63,57.02,57.18,75556992,0.25
2011-11-07,57.13,57.14,56.59,57.1,67565799,0.030000000000001137
2011-11-08,57.46,58.29,57.37,58.03,100109842,-0.5700000000000003
2011-11-09,56.71,57.27,56.32,56.47,139670930,0.240000000000002
2011-11-10,56.72,56.74,54.59,55.03,186245269,1.6899999999999977
2011-11-11,55.23,55.53,54.32,54.95,163446017,0.27999999999999403
2011-11-14,54.79,55.04,54.03,54.18,108265507,0.6099999999999994
2011-11-15,54.4,55.64,54.21,55.55,107744812,-1.1499999999999986
2011-11-16,55.61,55.88,54.9,54.97,87302012,0.6400000000000006
2011-11-17,54.85,54.94,53.64,53.92,120030148,0.9299999999999997
2011-11-18,54.13,54.28,53.55,53.56,93018765,0.5700000000000003
2011-11-21,52.91,53.1,52.27,52.72,112050589,0.18999999999999773
2011-11-22,53.0,53.99,52.99,53.79,102324341,-0.7899999999999991
2011-11-23,53.5,53.69,52.41,52.43,107160445,1.0700000000000003
2011-11-25,52.63,53.02,51.9,51.94,63689801,0.6900000000000048
2011-11-28,53.19,53.82,52.9,53.73,86660854,-0.5399999999999991
2011-11-29,53.69,54.12,52.89,53.31,94007858,0.37999999999999545
2011-11-30,54.47,54.61,54.04,54.6,101516702,-0.13000000000000256
2011-12-01,54.65,55.57,54.39,55.42,96794838,-0.7700000000000031
2011-12-02,55.69,56.23,55.51,55.67,94818290,0.01999999999999602
2011-12-05,56.21,56.63,55.77,56.14,89342127,0.07000000000000028
2011-12-06,56.07,56.38,55.63,55.85,70951013,0.21999999999999886
2011-12-07,55.7,55.85,55.25,55.58,76249929,0.12000000000000455
2011-12-08,55.92,56.5,55.75,55.81,94089051,0.10999999999999943
2011-12-09,56.12,56.29,55.86,56.23,74285785,-0.10999999999999943
2011-12-12,55.95,56.27,55.64,55.98,75266366,-0.02999999999999403
2011-12-13,56.14,56.49,55.3,55.54,84784203,0.6000000000000014
2011-12-14,55.24,55.34,53.95,54.31,101788680,0.9299999999999997
2011-12-15,54.76,54.82,54.04,54.13,64112125,0.6299999999999955
2011-12-16,54.34,54.88,54.22,54.43,105394401,-0.0899999999999963
2011-12-19,54.64,54.98,54.35,54.6,58881914,0.03999999999999915
2011-12-20,55.39,56.59,55.32,56.56,84350728,-1.1700000000000017
2011-12-21,56.67,56.76,56.0,56.64,65736678,0.030000000000001137
2011-12-22,56.71,57.02,56.59,56.94,50589112,-0.22999999999999687
2011-12-23,57.1,57.66,57.07,57.62,67401964,-0.519999999999996
2011-12-27,57.59,58.44,57.57,58.08,66308613,-0.4899999999999949
2011-12-28,58.13,58.32,57.33,57.52,57214227,0.6099999999999994
2011-12-29,57.63,57.95,57.22,57.87,54039041,-0.23999999999999488
2011-12-30,57.64,58.04,57.64,57.86,44943710,-0.21999999999999886
2012-01-03,58.49,58.93,58.43,58.75,75564699,-0.259999999999998
2012-01-04,58.57,59.24,58.47,59.06,65061108,-0.490000000000002
2012-01-05,59.28,59.79,58.95,59.72,67816805,-0.4399999999999977
2012-01-06,59.97,60.39,59.89,60.34,79596412,-0.37000000000000455
2012-01-09,60.79,61.11,60.19,60.25,98505792,0.5399999999999991
2012-01-10,60.84,60.86,60.21,60.46,64581762,0.38000000000000256
2012-01-11,60.38,60.41,59.9,60.36,53798059,0.020000000000003126
2012-01-12,60.33,60.41,59.82,60.2,53180911,0.12999999999999545
2012-01-13,59.96,60.06,59.81,59.97,56539749,-0.00999999999999801
2012-01-17,60.6,60.86,60.42,60.67,60724055,-0.07000000000000028
2012-01-18,60.99,61.35,60.9,61.3,69197758,-0.30999999999999517
2012-01-19,61.45,61.62,60.93,61.11,65434453,0.3400000000000034
2012-01-20,61.07,61.07,59.96,60.04,103492249,1.0300000000000011
2012-01-23,60.38,61.21,60.33,61.06,76515446,-0.6799999999999997
2012-01-24,60.73,60.73,59.94,60.06,136909311,0.6699999999999946
2012-01-25,64.92,64.92,63.39,63.81,239565837,1.1099999999999994
2012-01-26,64.05,64.11,63.31,63.52,81057711,0.529999999999994
2012-01-27,63.48,64.07,63.4,63.9,74971631,-0.4200000000000017
2012-01-30,63.67,64.84,63.63,64.72,94832073,-1.0499999999999972
2012-01-31,65.08,65.46,64.72,65.21,97977985,-0.12999999999999545
2012-02-01,65.49,65.57,65.08,65.17,67510562,0.3199999999999932
2012-02-02,65.13,65.31,64.85,65.02,46698547,0.10999999999999943
2012-02-03,65.33,65.71,65.08,65.67,71717009,-0.3400000000000034
2012-02-06,65.48,66.43,65.46,66.28,62420596,-0.7999999999999972
2012-02-07,66.46,67.11,66.37,66.98,79055263,-0.5200000000000102
2012-02-08,67.21,68.11,67.1,68.1,101969280,-0.8900000000000006
2012-02-09,68.68,70.96,68.65,70.45,221053602,-1.769999999999996
2012-02-10,70.14,71.09,69.79,70.49,157824975,-0.3499999999999943
2012-02-13,71.36,71.98,71.01,71.8,129301606,-0.4399999999999977
2012-02-14,72.09,72.79,71.71,72.78,115483011,-0.6899999999999977
2012-02-15,73.47,75.18,70.98,71.1,376528040,2.3700000000000045
2012-02-16,70.21,72.13,69.52,71.74,236137405,-1.5300000000000011
2012-02-17,71.87,72.54,71.47,71.73,133947191,0.14000000000000057
2012-02-21,72.41,73.55,72.02,73.55,151396399,-1.1400000000000006
2012-02-22,73.3,73.64,72.72,73.29,120823808,0.009999999999990905
2012-02-23,73.58,73.98,72.79,73.77,142006312,-0.18999999999999773
2012-02-24,74.24,74.7,74.09,74.63,103819905,-0.39000000000000057
2012-02-27,74.47,75.5,73.75,75.11,136895304,-0.6400000000000006
2012-02-28,75.42,76.49,75.12,76.49,150096478,-1.0699999999999932
2012-02-29,77.37,78.23,76.53,77.49,238000378,-0.11999999999999034
2012-03-01,78.31,78.32,76.97,77.78,170813188,0.5300000000000011
2012-03-02,77.75,78.11,77.5,77.88,107927589,-0.12999999999999545
2012-03-05,77.92,78.21,75.14,76.17,202280183,1.75
2012-03-06,74.81,76.24,73.75,75.75,202559651,-0.9399999999999977
2012-03-07,76.69,76.83,74.76,75.81,199629549,0.8799999999999955
2012-03-08,76.38,77.57,76.02,77.43,129110723,-1.0500000000000114
2012-03-09,77.74,78.25,77.59,77.88,104724732,-0.14000000000000057
2012-03-12,78.43,78.86,78.14,78.86,101820019,-0.4299999999999926
2012-03-13,79.65,81.17,79.39,81.16,172712659,-1.509999999999991
2012-03-14,82.58,84.96,82.2,84.23,354709747,-1.6500000000000057
2012-03-15,85.66,85.72,82.65,83.65,289917768,2.009999999999991
2012-03-16,83.53,84.17,82.57,83.65,206371879,-0.12000000000000455
2012-03-19,85.48,85.97,84.15,85.87,225308790,-0.39000000000000057
2012-03-20,85.64,86.7,83.14,86.57,204167033,-0.9299999999999926
2012-03-21,86.11,87.09,85.92,86.07,161010374,0.04000000000000625
2012-03-22,85.4,86.36,85.08,85.62,156032898,-0.21999999999999886
2012-03-23,85.78,85.97,84.91,85.15,107621815,0.6299999999999955
2012-03-26,85.68,86.74,85.04,86.71,148934219,-1.029999999999987
2012-03-27,86.6,88.04,86.58,87.78,151782141,-1.1800000000000068
2012-03-28,88.34,88.78,87.19,88.23,163864869,0.10999999999999943
2012-03-29,87.54,88.08,86.75,87.12,152059432,0.4200000000000017
2012-03-30,86.97,87.22,85.42,85.65,182759395,1.3199999999999932
2012-04-02,85.98,88.4,85.77,88.38,149586458,-2.3999999999999915
2012-04-03,89.61,90.32,88.93,89.9,208638360,-0.29000000000000625
2012-04-04,89.19,89.41,88.14,89.19,143245095,0.0
2012-04-05,89.57,90.67,89.06,90.53,160318858,-0.960000000000008
2012-04-09,89.45,91.41,89.33,90.89,149384046,-1.4399999999999977
2012-04-10,91.42,92.0,89.43,89.78,222422452,1.6400000000000006
2012-04-11,90.89,90.98,89.05,89.46,174152769,1.4300000000000068
2012-04-12,89.29,90.19,88.64,88.97,153582163,0.3200000000000074
2012-04-13,89.16,89.24,86.22,86.46,214911067,2.700000000000003
2012-04-16,87.15,87.18,82.61,82.88,262696056,4.27000000000001
2012-04-17,82.71,87.14,81.7,87.1,256371472,-4.390000000000001
2012-04-18,87.67,88.61,86.1,86.91,238632471,0.7600000000000051
2012-04-19,85.75,86.39,83.5,83.92,208678365,1.8299999999999983
2012-04-20,84.48,84.95,81.49,81.85,257743808,2.6300000000000097
2012-04-23,81.52,82.38,79.52,81.67,241629479,-0.15000000000000568
2012-04-24,80.37,81.1,79.29,80.04,269099838,0.3299999999999983
2012-04-25,87.95,88.29,86.57,87.14,226427670,0.8100000000000023
2012-04-26,87.75,87.81,86.02,86.81,134016274,0.9399999999999977
2012-04-27,86.44,86.6,85.79,86.14,101692500,0.29999999999999716
2012-04-30,85.4,85.49,83.29,83.43,126535038,1.9699999999999989
2012-05-01,83.56,85.25,83.03,83.16,152749513,0.4000000000000057
2012-05-02,82.89,83.91,82.69,83.71,106906016,-0.8199999999999932
2012-05-03,84.36,84.49,82.9,83.12,97637057,1.2399999999999949
2012-05-04,82.44,82.62,80.74,80.75,132497421,1.6899999999999977
2012-05-07,80.21,81.82,80.18,81.35,115073217,-1.1400000000000006
2012-05-08,81.37,81.64,79.82,81.17,124312720,0.20000000000000284
2012-05-09,80.53,82.0,80.12,81.31,120175923,-0.7800000000000011
