Ticker,Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
MSFT,2016-12-09,61.18,61.99,61.125,61.97,27349356.0,0.0,1.0,59.849586093697006,60.641971918083,59.795782117967995,60.622406835999,27349356.0
MSFT,2016-12-08,61.3,61.58,60.84,61.01,21220753.0,0.0,1.0,59.966976586198996,60.24088773536899,59.516979698275996,59.683282895987,21220753.0
MSFT,2016-12-07,60.01,61.38,59.8,61.37,30808969.0,0.0,1.0,58.705028791807,60.04523691453301,58.499595429930004,60.035454373491,30808969.0
MSFT,2016-12-06,60.43,60.46,59.8,59.95,19907035.0,0.0,1.0,59.115895515563004,59.145243138688,58.499595429930004,58.646333545557006,19907035.0
MSFT,2016-12-05,59.7,60.585,59.56,60.22,23552658.0,0.0,1.0,58.40177001951199,59.267524901711,58.264814444927,58.910462153684996,23552658.0
MSFT,2016-12-02,59.08,59.47,58.8,59.25,25515665.0,0.0,1.0,57.795252474921,58.176771575551,57.52134132575,57.96155567263099,25515665.0
MSFT,2016-12-01,60.11,60.15,58.935,59.2,34542121.0,0.0,1.0,58.802854202225,58.84198436639301,57.653405629815,57.912642967422,34542121.0
MSFT,2016-11-30,60.86,61.18,60.215,60.26,34655435.0,0.0,1.0,59.536544780359996,59.849586093697006,58.905570883163996,58.949592317852,34655435.0
MSFT,2016-11-29,60.65,61.41,60.52,61.09,22366721.0,0.0,1.0,59.331111418481996,60.074584537659,59.203938384939,59.761543224321,22366721.0
MSFT,2016-11-28,60.34,61.02,60.21,60.61,20732619.0,0.0,1.0,59.027852646187,59.693065437029,58.900679612643,59.291981254315004,20732619.0
MSFT,2016-11-25,60.3,60.53,60.13,60.53,8409616.0,0.0,1.0,58.98872248201899,59.213720925980994,58.822419284309,59.213720925980994,8409616.0
MSFT,2016-11-23,61.01,61.1,60.25,60.4,21848913.0,0.0,1.0,59.683282895987,59.771325765362995,58.939809776810996,59.086547892437004,21848913.0
MSFT,2016-11-22,60.98,61.26,60.805,61.12,23206700.0,0.0,1.0,59.65393527286199,59.927846422032005,59.482740804630005,59.790890847447,23206700.0
MSFT,2016-11-21,60.5,60.97,60.42,60.86,19652595.0,0.0,1.0,59.18437330285499,59.64415273181999,59.106112974521,59.536544780359996,19652595.0
MSFT,2016-11-18,60.78,61.14,60.3,60.35,27686311.0,0.0,1.0,59.45828445202599,59.81045592953,58.98872248201899,59.037635187228005,27686311.0
MSFT,2016-11-17,60.41,60.95,59.965,60.64,32132728.0,0.0,1.0,59.096330433479004,59.62458764973601,58.661007357119,59.321328877441,32132728.0
MSFT,2016-11-16,58.94,59.66,58.81,59.65,27332475.0,0.0,1.0,57.658296900334996,58.362639855345,57.531123866792,58.352857314302994,27332475.0
MSFT,2016-11-15,58.33,59.49,58.315,58.87,35904126.0,0.39,1.0,57.061561896786,58.196336657634,57.046888085222996,57.589819113043006,35904126.0
MSFT,2016-11-14,59.02,59.08,57.28,58.12,41328422.0,0.0,1.0,57.356583261083,57.414892224073,55.665623334376,56.481948816233995,41328422.0
MSFT,2016-11-11,58.23,59.11600000000001,58.01,59.02,38767843.0,0.0,1.0,56.588848581716,57.449877601867,56.375049050753,57.356583261083,38767843.0
MSFT,2016-11-10,60.48,60.49,57.6302,58.7,57822394.0,0.0,1.0,58.775434693837994,58.785152854336005,56.005953315027,57.045602125136995,57822394.0
MSFT,2016-11-09,60.0,60.59,59.2,60.17,49632479.0,0.0,1.0,58.308962989919,58.882334459319,57.531510150052995,58.474171718390004,49632479.0
MSFT,2016-11-08,60.55,60.78,60.15,60.47,22935355.0,0.0,1.0,58.843461817326,59.066979508788,58.454735397392994,58.765716533340004,22935355.0
MSFT,2016-11-07,59.78,60.52,59.78,60.42,31664798.0,0.0,1.0,58.095163458956,58.814307335831,58.095163458956,58.717125730848,31664798.0
MSFT,2016-11-04,58.65,59.28,58.52,58.71,28697016.0,0.0,1.0,56.997011322644994,57.60925543404,56.870675236167,57.055320285635005,28697016.0
MSFT,2016-11-03,59.53,59.64,59.11,59.21,21600427.0,0.0,1.0,57.852209446498,57.959109211979,57.444046705568,57.541228310551006,21600427.0
MSFT,2016-11-02,59.82,59.93,59.3,59.43,22147005.0,0.0,1.0,58.134036100949004,58.24093586643001,57.628691755036,57.75502784151399,22147005.0
MSFT,2016-11-01,59.97,60.02,59.25,59.8,24532986.0,0.0,1.0,58.279808508424,58.328399310915,57.580100952545,58.114599779952,24532986.0
MSFT,2016-10-31,60.16,60.42,59.92,59.92,26434697.0,0.0,1.0,58.464453557892,58.717125730848,58.231217705931996,58.231217705931996,26434697.0
MSFT,2016-10-28,60.01,60.52,59.58,59.87,33574684.0,0.0,1.0,58.31868115041701,58.814307335831,57.900800248989,58.182626903439996,33574684.0
MSFT,2016-10-27,60.61,60.83,60.09,60.1,28479856.0,0.0,1.0,58.901770780316,59.115570311279,58.396426434403,58.406144594902,28479856.0
MSFT,2016-10-26,60.81,61.2,60.47,60.63,29911608.0,0.0,1.0,59.096133990282,59.475142249716995,58.765716533340004,58.921207101313,29911608.0
MSFT,2016-10-25,60.85,61.3699,60.8,60.99,35137164.0,0.0,1.0,59.135006632276,59.640253796583,59.086415829784,59.271060879252005,35137164.0
MSFT,2016-10-24,59.94,61.0,59.93,61.0,54066978.0,0.0,1.0,58.250654026929,59.280779039750996,58.24093586643001,59.280779039750996,54066978.0
MSFT,2016-10-21,60.28,60.45,59.485,59.66,80032206.0,0.0,1.0,58.581071483872,58.746280212342995,57.808477724255,57.978545532976,80032206.0
MSFT,2016-10-20,57.5,57.52,56.66,57.25,49455612.0,0.0,1.0,55.879422865339,55.898859186335,55.063097383480006,55.636468852881,49455612.0
MSFT,2016-10-19,57.47,57.84,57.395,57.53,22878397.0,0.0,1.0,55.850268383844,56.209840322282,55.777382180106,55.908577346834,22878397.0
MSFT,2016-10-18,57.53,57.945,57.41,57.66,19149538.0,0.0,1.0,55.908577346834,56.311881007514,55.791959420854,56.034913433312,19149538.0
MSFT,2016-10-17,57.36,57.46,56.87,57.22,23830014.0,0.0,1.0,55.743368618362,55.840550223345005,55.267178753943995,55.607314371386,23830014.0
MSFT,2016-10-14,57.12,57.74,57.12,57.42,27402451.0,0.0,1.0,55.510132766401995,56.112658717298004,55.510132766401995,55.801677581351996,27402451.0
MSFT,2016-10-13,56.7,57.3,56.315,56.92,25313748.0,0.0,1.0,55.101970025473,55.685059655372,54.727820846288004,55.315769556436,25313748.0
MSFT,2016-10-12,57.11,57.27,56.4,57.11,22177464.0,0.0,1.0,55.500414605904,55.655905173877,54.81042521052301,55.500414605904,22177464.0
MSFT,2016-10-11,57.89,58.02,56.89,57.19,26497418.0,0.0,1.0,56.258431124773,56.384767211251,55.286615074941,55.578159889891005,26497418.0
MSFT,2016-10-10,57.91,58.39,57.87,58.04,18196509.0,0.0,1.0,56.27786744577,56.744339149689,56.238994803775995,56.404203532248005,18196509.0
MSFT,2016-10-07,57.85,57.98,57.42,57.8,20089020.0,0.0,1.0,56.21955848278001,56.345894569258,55.801677581351996,56.170967680288,20089020.0
MSFT,2016-10-06,57.74,57.86,57.28,57.74,16212611.0,0.0,1.0,56.112658717298004,56.229276643278,55.665623334376,56.112658717298004,16212611.0
MSFT,2016-10-05,57.29,57.9601,57.26,57.64,16726411.0,0.0,1.0,55.675341494874,56.326555429866,55.646187013379,56.015477112315,16726411.0
MSFT,2016-10-04,57.27,57.595,56.97,57.24,20085874.0,0.0,1.0,55.655905173877,55.971745390073,55.364360358928,55.626750692382004,20085874.0
MSFT,2016-10-03,57.405,57.55,57.06,57.42,19189515.0,0.0,1.0,55.787100340605,55.92801366783001,55.451823803413,55.801677581351996,19189515.0
MSFT,2016-09-30,57.57,57.77,57.34,57.6,29910788.0,0.0,1.0,55.947449988827,56.141813198793,55.723932297366,55.976604470322,29910788.0
MSFT,2016-09-29,57.81,58.1679,57.21,57.4,25463536.0,0.0,1.0,56.180685840787,56.528498805021,55.597596210887005,55.78224126035499,25463536.0
MSFT,2016-09-28,57.88,58.06,57.67,58.03,20536400.0,0.0,1.0,56.248712964275,56.423639853245,56.044631593809996,56.39448537175,20536400.0
MSFT,2016-09-27,56.93,58.06,56.681000000000004,57.95,28065071.0,0.0,1.0,55.325487716934006,56.423639853245,55.083505520525996,56.316740087763,28065071.0
MSFT,2016-09-26,57.08,57.14,56.83,56.9,21688720.0,0.0,1.0,55.471260124409,55.529569087399,55.228306111951,55.29633323543899,21688720.0
MSFT,2016-09-23,57.87,57.91,57.38,57.43,19955336.0,0.0,1.0,56.238994803775995,56.27786744577,55.762804939359,55.811395741850006,19955336.0
MSFT,2016-09-22,57.92,58.0,57.63,57.82,19822203.0,0.0,1.0,56.287585606267996,56.365330890255,56.005758951817,56.190404001285,19822203.0
MSFT,2016-09-21,57.51,57.85,57.08,57.76,33707272.0,0.0,1.0,55.889141025837,56.21955848278001,55.471260124409,56.132095038295,33707272.0
MSFT,2016-09-20,57.35,57.35,56.75,56.81,17383982.0,0.0,1.0,55.733650457864,55.733650457864,55.150560827965,55.208869790955,17383982.0
MSFT,2016-09-19,57.27,57.75,56.85,56.93,20937104.0,0.0,1.0,55.655905173877,56.122376877797,55.247742432948,55.325487716934006,20937104.0
MSFT,2016-09-16,57.63,57.63,56.75,57.25,44606965.0,0.0,1.0,56.005758951817,56.005758951817,55.150560827965,55.636468852881,44606965.0
MSFT,2016-09-15,56.15,57.35,55.98,57.19,27062614.0,0.0,1.0,54.56747119806501,55.733650457864,54.402262469594,55.578159889891005,27062614.0
MSFT,2016-09-14,56.39,56.63,56.03,56.26,24274273.0,0.0,1.0,54.800707050025,55.033942901985,54.450853272086,54.674370963547,24274273.0
MSFT,2016-09-13,56.5,56.65,56.05,56.53,30130213.0,0.0,1.0,54.907606815507,55.05337922298101,54.470289593082,54.936761297002,30130213.0
MSFT,2016-09-12,56.0,57.205,55.61,57.05,29302962.0,0.0,1.0,54.421698790591,55.592737130638,54.042690531156,55.442105642914,29302962.0
MSFT,2016-09-09,56.79,57.52,56.21,56.21,35113934.0,0.0,1.0,55.189433469958,55.898859186335,54.625780161055005,54.625780161055005,35113934.0
MSFT,2016-09-08,57.63,57.79,57.18,57.43,20146083.0,0.0,1.0,56.005758951817,56.16124951979,55.568441729392006,55.811395741850006,20146083.0
MSFT,2016-09-07,57.47,57.84,57.405,57.66,17493359.0,0.0,1.0,55.850268383844,56.209840322282,55.787100340605,56.034913433312,17493359.0
MSFT,2016-09-06,57.78,57.8,57.21,57.61,16278416.0,0.0,1.0,56.151531359292,56.170967680288,55.597596210887005,55.98632263082,16278416.0
MSFT,2016-09-02,57.67,58.19,57.42,57.67,18900489.0,0.0,1.0,56.044631593809996,56.549975939723,55.801677581351996,56.044631593809996,18900489.0
MSFT,2016-09-01,57.01,57.82,57.01,57.59,26075363.0,0.0,1.0,55.403233000921,56.190404001285,55.403233000921,55.966886309824,26075363.0
MSFT,2016-08-31,57.65,57.8,57.3,57.46,20860269.0,0.0,1.0,56.025195272812994,56.170967680288,55.685059655372,55.840550223345005,20860269.0
MSFT,2016-08-30,57.98,58.19,57.61,57.89,16930185.0,0.0,1.0,56.345894569258,56.549975939723,55.98632263082,56.258431124773,16930185.0
MSFT,2016-08-29,58.18,58.6,58.1,58.1,16417207.0,0.0,1.0,56.54025777922401,56.948420520154,56.462512495238,56.462512495238,16417207.0
MSFT,2016-08-26,58.28,58.7,57.69,58.03,20971202.0,0.0,1.0,56.637439384208,57.045602125136995,56.064067914807,56.39448537175,20971202.0
MSFT,2016-08-25,57.88,58.29,57.78,58.17,18552579.0,0.0,1.0,56.248712964275,56.647157544706005,56.151531359292,56.530539618725996,18552579.0
MSFT,2016-08-24,57.8,58.04,57.715,57.95,18151506.0,0.0,1.0,56.170967680288,56.404203532248005,56.088363316053,56.316740087763,18151506.0
MSFT,2016-08-23,57.9,58.18,57.85,57.89,18732373.0,0.0,1.0,56.268149285270994,56.54025777922401,56.21955848278001,56.258431124773,18732373.0
MSFT,2016-08-22,57.6,57.75,57.26,57.67,15221922.0,0.0,1.0,55.976604470322,56.122376877797,55.646187013379,56.044631593809996,15221922.0
MSFT,2016-08-19,57.43,57.73,57.2,57.62,17271044.0,0.0,1.0,55.811395741850006,56.1029405568,55.587878050389,55.996040791317995,17271044.0
MSFT,2016-08-18,57.42,57.7,57.27,57.6,14214341.0,0.0,1.0,55.801677581351996,56.073786075305,55.655905173877,55.976604470322,14214341.0
MSFT,2016-08-17,57.54,57.68,57.23,57.56,18856423.0,0.0,1.0,55.918295507332,56.05434975430801,55.617032531884,55.937731828329,18856423.0
MSFT,2016-08-16,57.61,57.62,57.27,57.44,20523493.0,0.36,1.0,55.98632263082,55.996040791317995,55.655905173877,55.821113902349005,20523493.0
MSFT,2016-08-15,58.01,58.5,57.96,58.12,19283902.0,0.0,1.0,56.023924177771995,56.497148153760996,55.975636016957,56.130158131566,19283902.0
MSFT,2016-08-12,58.03,58.19,57.62,57.94,21655161.0,0.0,1.0,56.043239442099,56.197761556707,55.647276523414,55.956320752630994,21655161.0
MSFT,2016-08-11,58.03,58.45,58.03,58.3,18162301.0,0.0,1.0,56.043239442099,56.448859992946,56.043239442099,56.303995510501004,18162301.0
MSFT,2016-08-10,58.16,58.32,57.82,58.02,15756913.0,0.0,1.0,56.168788660218,56.323310774827,55.840429166674994,56.033581809935995,15756913.0
MSFT,2016-08-09,58.17,58.5,58.02,58.2,16920721.0,0.0,1.0,56.178446292381004,56.497148153760996,56.033581809935995,56.20741918886999,16920721.0
MSFT,2016-08-08,58.055,58.085,57.78,58.06,19473499.0,0.0,1.0,56.067383522506,56.096356418995,55.801798638023,56.072212338588,19473499.0
MSFT,2016-08-05,57.65,58.21,57.45,57.96,29335221.0,0.0,1.0,55.676249419903,56.217076821033004,55.483096776642,55.975636016957,29335221.0
MSFT,2016-08-04,56.8,57.5193,56.67,57.39,26587749.0,0.0,1.0,54.855350686045,55.550024167531994,54.729801467925995,55.425150983664,26587749.0
MSFT,2016-08-03,56.68,57.11,56.49,56.97,22075616.0,0.0,1.0,54.739459100089,55.154737283099,54.555964088991004,55.019530432817,22075616.0
MSFT,2016-08-02,56.85,56.9,56.31,56.58,35121958.0,0.0,1.0,54.90363884686,54.951927007674996,54.382126710056,54.642882778458,35121958.0
MSFT,2016-08-01,56.6,56.75,56.14,56.58,26003419.0,0.0,1.0,54.662198042784006,54.807062525229995,54.217946963284994,54.642882778458,26003419.0
MSFT,2016-07-29,56.26,56.76,56.05,56.68,30558718.0,0.0,1.0,54.333838549241,54.816720157393,54.131028273816995,54.739459100089,30558718.0
MSFT,2016-07-28,56.0,56.37,55.72,56.21,37550411.0,0.0,1.0,54.082740113002004,54.440072503035005,53.812326412437,54.285550388425996,37550411.0
MSFT,2016-07-27,56.61,56.8,56.11,56.19,32327477.0,0.0,1.0,54.671855674947004,54.855350686045,54.188974066796,54.2662351241,32327477.0
MSFT,2016-07-26,56.52,57.29,56.51,56.76,28078995.0,0.0,1.0,54.584936985480006,55.32857466203399,54.575279353317,54.816720157393,28078995.0
MSFT,2016-07-25,56.47,56.74,56.255,56.73,25610587.0,0.0,1.0,54.536648824665,54.797404893067,54.32900973316,54.787747260904,25610587.0
MSFT,2016-07-22,56.08,56.6275,55.78,56.57,32157167.0,0.0,1.0,54.160001170307,54.688756531233,53.870272205415,54.633225146295004,32157167.0
MSFT,2016-07-21,55.98,56.23,55.76,55.8,32776653.0,0.0,1.0,54.06342484867601,54.304865652752,53.850956941089,53.889587469741,32776653.0
MSFT,2016-07-20,56.15,56.84,55.53,55.91,89893301.0,0.0,1.0,54.227604595448,54.893981214697,53.62883140134,53.995821423535006,89893301.0
MSFT,2016-07-19,53.71,53.9,52.93,53.09,53336533.0,0.0,1.0,51.871142347666996,52.054637358765,51.11784703895,51.272369153559,53336533.0
MSFT,2016-07-18,53.7,54.34,53.55,53.96,31433864.0,0.0,1.0,51.861484715504,52.479573173938,51.716620233058,52.112583151743,31433864.0
MSFT,2016-07-15,53.95,54.0,53.21,53.7,32024385.0,0.0,1.0,52.102925519580005,52.151213680395,51.388260739515,51.861484715504,32024385.0
MSFT,2016-07-14,53.84,53.99,53.58,53.74,24545520.0,0.0,1.0,51.996691565786,52.141556048232005,51.745593129547004,51.900115244156,24545520.0
MSFT,2016-07-13,53.56,53.86,53.18,53.51,25356841.0,0.0,1.0,51.72627786522101,52.016006830112,51.359287843025996,51.677989704406,25356841.0
MSFT,2016-07-12,52.94,53.4,52.785,53.21,27317555.0,0.0,1.0,51.127504671113,51.571755750613,50.977811372586004,51.388260739515,27317555.0
MSFT,2016-07-11,52.5,52.83,52.47,52.59,22269203.0,0.0,1.0,50.70256885594,51.02127071732,50.67359595945,50.789487545407,22269203.0
MSFT,2016-07-08,51.73,52.36,51.55,52.3,28391026.0,0.0,1.0,49.958931179386,50.567362005656996,49.785093800451,50.50941621267901,28391026.0
MSFT,2016-07-07,51.42,51.61,51.07,51.38,19585194.0,0.0,1.0,49.659544582332,49.843039593429005,49.321527456625006,49.62091405368,19585194.0
MSFT,2016-07-06,50.78,51.54,50.39,51.38,28167461.0,0.0,1.0,49.041456123897,49.775436168288,48.664808469539004,49.62091405368,28167461.0
MSFT,2016-07-05,50.83,51.28,50.74,51.17,24806351.0,0.0,1.0,49.089744284713,49.524337732049,49.002825595245,49.418103778256,24806351.0
MSFT,2016-07-01,51.13,51.72,51.07,51.16,21400392.0,0.0,1.0,49.379473249604,49.949273547222994,49.321527456625006,49.408446146093,21400392.0
MSFT,2016-06-30,50.72,51.3,50.5,51.17,28527781.0,0.0,1.0,48.983510330918996,49.543652996374995,48.771042423332005,49.418103778256,28527781.0
MSFT,2016-06-29,49.91,50.72,49.8,50.54,31304021.0,0.0,1.0,48.201242125712994,48.983510330918996,48.09500817192001,48.809672951985,31304021.0
MSFT,2016-06-28,48.92,49.47,48.67,49.44,38140658.0,0.0,1.0,47.245136541573,47.77630631054,47.003695737497,47.747333414051,38140658.0
MSFT,2016-06-27,49.1,49.1466,48.035,48.43,50576699.0,0.0,1.0,47.418973920507,47.46397848638699,46.390436095144,46.771912565584,50576699.0
MSFT,2016-06-24,49.81,50.94,49.52,49.83,133502985.0,0.0,1.0,48.104665804083005,49.195978238506,47.824594471355,48.123981068409,133502985.0
MSFT,2016-06-23,51.28,52.06,51.15,51.91,29028833.0,0.0,1.0,49.524337732049,50.277633040766,49.39878851392999,50.132768558319995,29028833.0
MSFT,2016-06-22,51.08,51.46,50.9525,50.99,28816848.0,0.0,1.0,49.331185088788004,49.698175110984,49.20805027870999,49.244266399321006,28816848.0
MSFT,2016-06-21,50.2,51.43,50.16,51.19,34097825.0,0.0,1.0,48.481313458441,49.669202214495,48.442682929789,49.437419042582,34097825.0
MSFT,2016-06-20,50.64,50.83,50.03,50.07,35607946.0,0.0,1.0,48.906249273614996,49.089744284713,48.317133711669996,48.355764240321996,35607946.0
MSFT,2016-06-17,50.41,50.43,49.82,50.13,45710516.0,0.0,1.0,48.684123733865,48.703438998191004,48.114323436246,48.4137100333,45710516.0
MSFT,2016-06-16,49.52,50.47,49.5068,50.39,31188605.0,0.0,1.0,47.824594471355,48.742069526843004,47.811846396899995,48.664808469539004,31188605.0
MSFT,2016-06-15,49.78,50.12,49.69,49.69,33757639.0,0.0,1.0,48.075692907594004,48.404052401137,47.988774218126004,47.988774218126004,33757639.0
MSFT,2016-06-14,49.9,50.1,49.57,49.83,42577106.0,0.0,1.0,48.191584493549996,48.384737136811,47.87288263217,48.123981068409,42577106.0
MSFT,2016-06-13,49.58,50.715,49.06,50.14,83217844.0,0.0,1.0,47.882540264333,48.978681514838,47.380343391855,48.423367665463,83217844.0
MSFT,2016-06-10,51.05,52.05,51.04,51.48,25833151.0,0.0,1.0,49.302212192299,50.267975408603,49.292554560136004,49.71749037531,25833151.0
MSFT,2016-06-09,52.0,52.0,51.49,51.62,20305664.0,0.0,1.0,50.219687247788,50.219687247788,49.727148007473005,49.852697225592,20305664.0
MSFT,2016-06-08,52.02,52.44,51.87,52.04,21149438.0,0.0,1.0,50.239002512114,50.644623062960996,50.094138029667995,50.25831777644,21149438.0
MSFT,2016-06-07,52.24,52.73,52.1,52.1,20866770.0,0.0,1.0,50.451470419701,50.924694395689,50.316263569418,50.316263569418,20866770.0
MSFT,2016-06-06,51.99,52.35,51.89,52.13,18243271.0,0.0,1.0,50.210029615625,50.557704373494,50.113453293994,50.345236465907,18243271.0
MSFT,2016-06-03,52.38,52.42,51.6,51.79,23368291.0,0.0,1.0,50.586677269983,50.625307798635,49.833381961266,50.016876972363995,23368291.0
MSFT,2016-06-02,52.64,52.74,51.835,52.48,22840779.0,0.0,1.0,50.837775706222,50.934352027852,50.060336317098,50.683253591614,22840779.0
MSFT,2016-06-01,52.44,52.95,52.44,52.85,25324828.0,0.0,1.0,50.644623062960996,51.13716230327599,50.644623062960996,51.040585981646004,25324828.0
MSFT,2016-05-31,52.26,53.0,52.08,53.0,37653081.0,0.0,1.0,50.47078568402701,51.185450464091,50.296948305092,51.185450464091,37653081.0
MSFT,2016-05-27,51.92,52.32,51.77,52.32,17721438.0,0.0,1.0,50.142426190483,50.528731477004996,49.997561708038,50.528731477004996,17721438.0
MSFT,2016-05-26,51.93,51.9793,51.36,51.89,24335223.0,0.0,1.0,50.152083822647,50.199695949209996,49.601598789353,50.113453293994,24335223.0
MSFT,2016-05-25,51.92,52.49,51.79,52.12,24204566.0,0.0,1.0,50.142426190483,50.692911223776996,50.016876972363995,50.335578833744,24204566.0
MSFT,2016-05-24,50.7,51.71,50.4,51.59,34757944.0,0.0,1.0,48.964195066593,49.939615915059996,48.674466101702,49.823724329103,34757944.0
MSFT,2016-05-23,50.6,50.68,49.98,50.03,26118720.0,0.0,1.0,48.867618744962996,48.944879802266996,48.268845550853996,48.317133711669996,26118720.0
MSFT,2016-05-20,50.48,51.22,50.4,50.62,23905769.0,0.0,1.0,48.751727159006,49.466391939070995,48.674466101702,48.886934009289,23905769.0
MSFT,2016-05-19,50.47,50.62,49.82,50.32,23842358.0,0.0,1.0,48.742069526843004,48.886934009289,48.114323436246,48.597205044398,23842358.0
MSFT,2016-05-18,50.48,51.14,50.3,50.81,24907532.0,0.0,1.0,48.751727159006,49.389130881766995,48.577889780072,49.070429020386,24907532.0
MSFT,2016-05-17,51.72,51.73,50.36,50.51,27803514.0,0.36,1.0,49.949273547222994,49.958931179386,48.63583557305,48.780700055495004,27803514.0
MSFT,2016-05-16,50.8,51.96,50.75,51.83,20032017.0,0.0,1.0,48.713575050505,49.825932276067,48.665628618368,49.701271552513,20032017.0
MSFT,2016-05-13,51.44,51.895,51.04,51.08,22592342.0,0.0,1.0,49.327289381849006,49.76360191429,48.943717924759,48.982075070468,22592342.0
MSFT,2016-05-12,51.2,51.81,50.92,51.51,24102781.0,0.0,1.0,49.09714650759499,49.682092979658,48.828646487632,49.39441438684,24102781.0
MSFT,2016-05-11,51.13,51.78,51.0,51.05,24039140.0,0.0,1.0,49.030021502604,49.653325120375996,48.90536077905,48.953307211186,24039140.0
MSFT,2016-05-10,50.33,51.1,50.19,51.02,22890966.0,0.0,1.0,48.26287858842301,49.001253643322,48.128628578441,48.924539351904,22890966.0
